District,Municipality,AdministrativeUnit,PollingStation,EligibleVoters,EligibleWomenVoters,pEligibleWomenVoters,EligibleMenVoters,pEligibleMenVoters,VotesCast,pTurnout,VotingWomen,pVotingWomen,VotingMen,pVotingMen,ValidBallots,pValidBallots,InvalidBallots,pInvalidBallots,PSD,pPSD,PBK,pPBK,PLDSH,pPLDSH,BD,pBD,ABEOK,pABEOK,LSI,pLSI,NTH,pNTH,LRE,pLRE,PD,pPD,ADR,pADR,LN,pLN,PS,pPS,Other,pOther
Shkoder,Bashkia Shkoder,Rrethinat,P-0097,742,355,0.4784366576819407,387,0.5215633423180592,289,0.3894878706199461,135,0.4671280276816609,154,0.532871972318339,263,0.9100346020761245,26,0.08996539792387548,36,0.13688212927756654,2,0.0076045627376425855,1,0.0038022813688212928,2,0.0076045627376425855,0,0,14,0.053231939163498096,5,0.019011406844106463,0,0,123,0.467680608365019,0,0,1,0.0038022813688212928,79,0.30038022813688214,0,0
Shkoder,Bashkia Shkoder,Rrethinat,P-00971,736,366,0.49728260869565216,370,0.5027173913043479,310,0.421195652173913,135,0.43548387096774194,175,0.564516129032258,297,0.9580645161290322,13,0.041935483870967794,27,0.09090909090909091,0,0,0,0,8,0.026936026936026935,0,0,18,0.06060606060606061,5,0.016835016835016835,0,0,144,0.48484848484848486,1,0.003367003367003367,5,0.016835016835016835,87,0.29292929292929293,2,0.006734006734006734
Shkoder,Bashkia Shkoder,Rrethinat,P-0098,902,442,0.49002217294900224,460,0.5099778270509978,341,0.3780487804878049,162,0.4750733137829912,179,0.5249266862170088,319,0.9354838709677419,22,0.06451612903225812,53,0.16614420062695925,0,0,0,0,3,0.009404388714733543,0,0,31,0.09717868338557993,3,0.009404388714733543,0,0,127,0.3981191222570533,1,0.003134796238244514,2,0.006269592476489028,99,0.3103448275862069,0,0
Shkoder,Bashkia Shkoder,Rrethinat,P-0099,807,377,0.46716232961586124,430,0.5328376703841388,379,0.46964064436183395,172,0.45382585751978893,207,0.5461741424802111,351,0.9261213720316622,28,0.07387862796833777,76,0.21652421652421652,0,0,0,0,7,0.019943019943019943,0,0,7,0.019943019943019943,3,0.008547008547008548,2,0.005698005698005698,186,0.5299145299145299,0,0,0,0,70,0.19943019943019943,0,0
Shkoder,Bashkia Shkoder,Rrethinat,P-0100,745,365,0.4899328859060403,380,0.5100671140939597,297,0.39865771812080536,137,0.4612794612794613,160,0.5387205387205387,279,0.9393939393939394,18,0.06060606060606055,42,0.15053763440860216,0,0,2,0.007168458781362007,7,0.025089605734767026,0,0,21,0.07526881720430108,1,0.0035842293906810036,1,0.0035842293906810036,119,0.4265232974910394,0,0,1,0.0035842293906810036,85,0.3046594982078853,0,0
Shkoder,Bashkia Shkoder,Rrethinat,P-0101,643,315,0.48989113530326595,328,0.510108864696734,289,0.4494556765163297,158,0.5467128027681661,131,0.45328719723183386,271,0.9377162629757786,18,0.06228373702422141,30,0.11070110701107011,0,0,3,0.01107011070110701,0,0,0,0,80,0.2952029520295203,10,0.03690036900369004,0,0,95,0.3505535055350554,2,0.007380073800738007,1,0.0036900369003690036,50,0.18450184501845018,0,0
Shkoder,Bashkia Shkoder,Rrethinat,P-0102,785,391,0.4980891719745223,394,0.5019108280254777,305,0.3885350318471338,149,0.4885245901639344,156,0.5114754098360657,287,0.940983606557377,18,0.059016393442622994,78,0.27177700348432055,0,0,0,0,4,0.013937282229965157,0,0,24,0.08362369337979095,0,0,0,0,112,0.3902439024390244,1,0.003484320557491289,2,0.006968641114982578,66,0.22996515679442509,0,0
Shkoder,Bashkia Shkoder,Rrethinat,P-01021,795,387,0.4867924528301887,408,0.5132075471698113,321,0.4037735849056604,162,0.5046728971962616,159,0.4953271028037384,309,0.9626168224299065,12,0.03738317757009346,80,0.2588996763754045,2,0.006472491909385114,2,0.006472491909385114,8,0.025889967637540454,0,0,26,0.08414239482200647,2,0.006472491909385114,0,0,106,0.343042071197411,0,0,2,0.006472491909385114,81,0.2621359223300971,0,0
Shkoder,Bashkia Shkoder,Rrethinat,P-01022,770,359,0.4662337662337662,411,0.5337662337662338,299,0.38831168831168833,139,0.46488294314381273,160,0.5351170568561873,277,0.9264214046822743,22,0.0735785953177257,86,0.3104693140794224,0,0,0,0,4,0.01444043321299639,0,0,26,0.09386281588447654,1,0.0036101083032490976,0,0,80,0.2888086642599278,0,0,5,0.018050541516245487,75,0.27075812274368233,0,0
Shkoder,Bashkia Shkoder,Rrethinat,P-0103,970,468,0.4824742268041237,502,0.5175257731958762,385,0.39690721649484534,183,0.4753246753246753,202,0.5246753246753246,359,0.9324675324675324,26,0.06753246753246755,138,0.38440111420612816,1,0.002785515320334262,1,0.002785515320334262,3,0.008356545961002786,0,0,23,0.06406685236768803,0,0,0,0,103,0.28690807799442897,0,0,1,0.002785515320334262,89,0.2479108635097493,0,0
Shkoder,Bashkia Shkoder,Rrethinat,P-01031,965,462,0.47875647668393784,503,0.5212435233160622,391,0.40518134715025905,195,0.49872122762148335,196,0.5012787723785166,371,0.948849104859335,20,0.051150895140664954,99,0.2668463611859838,0,0,2,0.005390835579514825,2,0.005390835579514825,1,0.0026954177897574125,16,0.0431266846361186,1,0.0026954177897574125,0,0,151,0.40700808625336926,0,0,2,0.005390835579514825,97,0.261455525606469,0,0
Shkoder,Bashkia Shkoder,Rrethinat,P-0104,805,386,0.4795031055900621,419,0.520496894409938,294,0.3652173913043478,142,0.48299319727891155,152,0.5170068027210885,276,0.9387755102040817,18,0.061224489795918324,58,0.21014492753623187,0,0,2,0.007246376811594203,5,0.018115942028985508,1,0.0036231884057971015,18,0.06521739130434782,2,0.007246376811594203,0,0,104,0.37681159420289856,0,0,2,0.007246376811594203,84,0.30434782608695654,0,0
Shkoder,Bashkia Shkoder,Rrethinat,P-01041,751,366,0.4873501997336884,385,0.5126498002663116,314,0.4181091877496671,150,0.47770700636942676,164,0.5222929936305732,291,0.9267515923566879,23,0.07324840764331209,26,0.08934707903780069,0,0,0,0,8,0.027491408934707903,1,0.003436426116838488,18,0.061855670103092786,1,0.003436426116838488,2,0.006872852233676976,127,0.436426116838488,0,0,0,0,107,0.36769759450171824,1,0.003436426116838488
Shkoder,Bashkia Shkoder,Rrethinat,P-0105,975,467,0.47897435897435897,508,0.5210256410256411,419,0.4297435897435897,208,0.4964200477326969,211,0.5035799522673031,384,0.9164677804295943,35,0.08353221957040569,52,0.13541666666666666,0,0,0,0,4,0.010416666666666666,0,0,31,0.08072916666666667,5,0.013020833333333334,1,0.0026041666666666665,151,0.3932291666666667,1,0.0026041666666666665,2,0.005208333333333333,137,0.3567708333333333,0,0
Shkoder,Bashkia Shkoder,Rrethinat,P-0106,817,429,0.5250917992656059,388,0.4749082007343941,262,0.32068543451652387,132,0.5038167938931297,130,0.4961832061068703,245,0.9351145038167938,17,0.06488549618320616,59,0.24081632653061225,0,0,0,0,3,0.012244897959183673,0,0,31,0.12653061224489795,0,0,1,0.004081632653061225,115,0.46938775510204084,0,0,4,0.0163265306122449,32,0.1306122448979592,0,0
Shkoder,Bashkia Shkoder,Rrethinat,P-01061,852,421,0.49413145539906106,431,0.505868544600939,320,0.3755868544600939,166,0.51875,154,0.48124999999999996,309,0.965625,11,0.034375000000000044,98,0.31715210355987056,0,0,0,0,0,0,0,0,39,0.1262135922330097,0,0,1,0.003236245954692557,117,0.3786407766990291,0,0,1,0.003236245954692557,51,0.1650485436893204,2,0.006472491909385114
Shkoder,Bashkia Shkoder,Rrethinat,P-0107,906,431,0.4757174392935982,475,0.5242825607064018,310,0.34216335540838855,146,0.47096774193548385,164,0.5290322580645161,291,0.9387096774193548,19,0.06129032258064515,84,0.28865979381443296,0,0,0,0,4,0.013745704467353952,0,0,33,0.1134020618556701,0,0,0,0,128,0.43986254295532645,1,0.003436426116838488,1,0.003436426116838488,38,0.13058419243986255,2,0.006872852233676976
Shkoder,Bashkia Shkoder,Rrethinat,P-0108,817,407,0.4981640146878825,410,0.5018359853121175,325,0.397796817625459,170,0.5230769230769231,155,0.4769230769230769,303,0.9323076923076923,22,0.06769230769230772,81,0.26732673267326734,1,0.0033003300330033004,2,0.006600660066006601,1,0.0033003300330033004,0,0,37,0.12211221122112212,0,0,0,0,128,0.42244224422442245,0,0,7,0.0231023102310231,44,0.14521452145214522,2,0.006600660066006601
Shkoder,Bashkia Shkoder,Rrethinat,P-0109,751,370,0.49267643142476697,381,0.5073235685752331,381,0.507323568575233,185,0.48556430446194226,196,0.5144356955380578,364,0.9553805774278216,17,0.044619422572178435,137,0.37637362637362637,0,0,0,0,0,0,0,0,7,0.019230769230769232,0,0,0,0,171,0.4697802197802198,1,0.0027472527472527475,0,0,45,0.12362637362637363,3,0.008241758241758242
Shkoder,Bashkia Shkoder,Rrethinat,P-0110,971,466,0.4799176107106076,505,0.5200823892893924,374,0.38516992790937177,180,0.48128342245989303,194,0.518716577540107,349,0.9331550802139037,25,0.0668449197860963,118,0.33810888252148996,1,0.0028653295128939827,0,0,4,0.011461318051575931,0,0,32,0.09169054441260745,1,0.0028653295128939827,1,0.0028653295128939827,139,0.3982808022922636,0,0,1,0.0028653295128939827,50,0.14326647564469913,2,0.0057306590257879654
Shkoder,Bashkia Shkoder,Rrethinat,P-0111,776,375,0.4832474226804124,401,0.5167525773195876,348,0.4484536082474227,158,0.4540229885057471,190,0.5459770114942528,323,0.9281609195402298,25,0.07183908045977017,98,0.30340557275541796,1,0.0030959752321981426,1,0.0030959752321981426,18,0.05572755417956656,0,0,28,0.08668730650154799,2,0.006191950464396285,0,0,134,0.4148606811145511,3,0.009287925696594427,3,0.009287925696594427,35,0.10835913312693499,0,0
Shkoder,Bashkia Shkoder,Rrethinat,P-01111,785,388,0.4942675159235669,397,0.5057324840764331,377,0.4802547770700637,179,0.47480106100795755,198,0.5251989389920424,355,0.9416445623342176,22,0.05835543766578244,109,0.30704225352112674,0,0,2,0.005633802816901409,8,0.022535211267605635,0,0,41,0.11549295774647887,0,0,0,0,150,0.4225352112676056,0,0,4,0.011267605633802818,38,0.10704225352112676,3,0.008450704225352112
Shkoder,Bashkia Shkoder,Rrethinat,P-0112,742,378,0.5094339622641509,364,0.49056603773584906,250,0.33692722371967654,128,0.512,122,0.488,238,0.952,12,0.04800000000000004,74,0.31092436974789917,0,0,0,0,2,0.008403361344537815,0,0,10,0.04201680672268908,1,0.004201680672268907,0,0,122,0.5126050420168067,1,0.004201680672268907,1,0.004201680672268907,25,0.10504201680672269,2,0.008403361344537815
Shkoder,Bashkia Shkoder,Rrethinat,P-0113,718,347,0.4832869080779944,371,0.5167130919220055,285,0.3969359331476323,136,0.47719298245614034,149,0.5228070175438597,273,0.9578947368421052,12,0.04210526315789476,86,0.315018315018315,0,0,0,0,0,0,0,0,7,0.02564102564102564,0,0,0,0,165,0.6043956043956044,0,0,0,0,11,0.040293040293040296,4,0.014652014652014652
Shkoder,Bashkia Shkoder,Rrethinat,P-01131,713,354,0.4964936886395512,359,0.5035063113604488,306,0.42917251051893407,153,0.5,153,0.5,291,0.9509803921568627,15,0.0490196078431373,152,0.5223367697594502,0,0,0,0,2,0.006872852233676976,0,0,11,0.037800687285223365,0,0,0,0,65,0.22336769759450173,0,0,3,0.010309278350515464,53,0.18213058419243985,5,0.01718213058419244
Shkoder,Bashkia Shkoder,Rrethinat,P-0114,783,383,0.4891443167305236,400,0.5108556832694764,340,0.4342273307790549,168,0.49411764705882355,172,0.5058823529411764,316,0.9294117647058824,24,0.07058823529411762,56,0.17721518987341772,1,0.0031645569620253164,0,0,2,0.006329113924050633,0,0,37,0.11708860759493671,1,0.0031645569620253164,0,0,130,0.41139240506329117,0,0,0,0,89,0.28164556962025317,0,0
Shkoder,Bashkia Shkoder,Shale,P-0115,545,262,0.48073394495412847,283,0.5192660550458715,172,0.3155963302752294,62,0.36046511627906974,110,0.6395348837209303,168,0.9767441860465116,4,0.023255813953488413,15,0.08928571428571429,0,0,0,0,5,0.02976190476190476,0,0,18,0.10714285714285714,0,0,0,0,86,0.5119047619047619,0,0,2,0.011904761904761904,42,0.25,0,0
Shkoder,Bashkia Shkoder,Shale,P-0116,354,165,0.4661016949152542,189,0.5338983050847458,102,0.288135593220339,0,0,102,1,98,0.9607843137254902,4,0.039215686274509776,37,0.37755102040816324,0,0,0,0,0,0,0,0,7,0.07142857142857142,0,0,0,0,30,0.30612244897959184,0,0,0,0,23,0.23469387755102042,1,0.01020408163265306
Shkoder,Bashkia Shkoder,Shale,P-0117,475,226,0.47578947368421054,249,0.5242105263157895,90,0.18947368421052632,28,0.3111111111111111,62,0.6888888888888889,82,0.9111111111111111,8,0.0888888888888889,13,0.15853658536585366,2,0.024390243902439025,0,0,0,0,0,0,20,0.24390243902439024,0,0,0,0,19,0.23170731707317074,0,0,0,0,27,0.32926829268292684,1,0.012195121951219513
Shkoder,Bashkia Shkoder,Shale,P-0118,538,252,0.4684014869888476,286,0.5315985130111525,156,0.2899628252788104,96,0.6153846153846154,60,0.3846153846153846,150,0.9615384615384616,6,0.038461538461538436,6,0.04,0,0,0,0,3,0.02,0,0,3,0.02,0,0,0,0,98,0.6533333333333333,0,0,0,0,40,0.26666666666666666,0,0
Shkoder,Bashkia Shkoder,Shale,P-0119,641,307,0.4789391575663027,334,0.5210608424336973,180,0.28081123244929795,60,0.3333333333333333,120,0.6666666666666667,169,0.9388888888888889,11,0.061111111111111116,33,0.1952662721893491,0,0,0,0,1,0.005917159763313609,0,0,34,0.20118343195266272,1,0.005917159763313609,0,0,32,0.1893491124260355,0,0,1,0.005917159763313609,67,0.39644970414201186,0,0
Shkoder,Bashkia Shkoder,Shale,P-01191,363,171,0.47107438016528924,192,0.5289256198347108,101,0.27823691460055094,0,0,101,1,98,0.9702970297029703,3,0.02970297029702973,12,0.12244897959183673,0,0,0,0,0,0,0,0,2,0.02040816326530612,0,0,0,0,14,0.14285714285714285,0,0,0,0,70,0.7142857142857143,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-0236,689,348,0.5050798258345428,341,0.4949201741654572,258,0.37445573294629897,123,0.47674418604651164,135,0.5232558139534884,252,0.9767441860465116,6,0.023255813953488413,43,0.17063492063492064,0,0,0,0,0,0,0,0,42,0.16666666666666666,3,0.011904761904761904,0,0,110,0.4365079365079365,0,0,1,0.003968253968253968,53,0.21031746031746032,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-02361,683,332,0.486090775988287,351,0.513909224011713,355,0.5197657393850659,166,0.4676056338028169,189,0.53239436619718306,339,0.9549295774647887,16,0.04507042253521132,43,0.12684365781710916,0,0,0,0,3,0.008849557522123894,0,0,53,0.15634218289085547,0,0,0,0,169,0.49852507374631266,0,0,2,0.0058997050147492625,69,0.20353982300884957,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-0237,677,337,0.4977843426883309,340,0.5022156573116692,380,0.5612998522895125,187,0.4921052631578947,193,0.5078947368421053,366,0.9631578947368421,14,0.0368421052631579,24,0.06557377049180328,0,0,0,0,1,0.00273224043715847,0,0,44,0.12021857923497267,1,0.00273224043715847,0,0,207,0.5655737704918032,0,0,4,0.01092896174863388,85,0.23224043715846995,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-02371,466,242,0.51931330472103,224,0.48068669527897,233,0.5,116,0.4978540772532189,117,0.502145922746781,221,0.9484978540772532,12,0.05150214592274682,23,0.10407239819004525,0,0,0,0,4,0.01809954751131222,0,0,28,0.12669683257918551,2,0.00904977375565611,0,0,108,0.48868778280542985,0,0,3,0.013574660633484163,53,0.2398190045248869,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-0238,675,333,0.49333333333333335,342,0.5066666666666666,328,0.48592592592592593,153,0.46646341463414637,175,0.5335365853658536,303,0.9237804878048781,25,0.07621951219512191,47,0.1551155115511551,0,0,0,0,0,0,1,0.0033003300330033004,173,0.570957095709571,0,0,0,0,62,0.20462046204620463,0,0,2,0.006600660066006601,18,0.0594059405940594,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-02381,483,249,0.515527950310559,234,0.484472049689441,221,0.4575569358178054,110,0.497737556561086,111,0.502262443438914,202,0.9140271493212669,19,0.08597285067873306,20,0.09900990099009901,4,0.019801980198019802,0,0,0,0,0,0,111,0.5495049504950495,0,0,0,0,37,0.18316831683168316,0,0,0,0,30,0.1485148514851485,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-0239,787,393,0.4993646759847522,394,0.5006353240152478,367,0.4663278271918678,177,0.4822888283378747,190,0.5177111716621253,353,0.9618528610354223,14,0.038147138964577665,19,0.053824362606232294,0,0,1,0.0028328611898017,4,0.0113314447592068,0,0,39,0.11048158640226628,4,0.0113314447592068,0,0,211,0.5977337110481586,0,0,2,0.0056657223796034,73,0.20679886685552407,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-0240,988,509,0.5151821862348178,479,0.4848178137651822,502,0.5080971659919028,258,0.5139442231075697,244,0.4860557768924303,485,0.9661354581673307,17,0.03386454183266929,43,0.088659793814433,0,0,0,0,3,0.006185567010309278,0,0,59,0.12164948453608247,4,0.008247422680412371,1,0.002061855670103093,239,0.4927835051546392,0,0,9,0.018556701030927835,126,0.2597938144329897,1,0.002061855670103093
Shkoder,Bashkia Shkoder,Shkoder,P-02401,506,257,0.5079051383399209,249,0.4920948616600791,277,0.5474308300395256,135,0.48736462093862815,142,0.5126353790613718,262,0.9458483754512635,15,0.054151624548736454,9,0.03435114503816794,0,0,1,0.003816793893129771,4,0.015267175572519083,0,0,41,0.15648854961832062,3,0.011450381679389313,0,0,147,0.5610687022900763,0,0,1,0.003816793893129771,56,0.21374045801526717,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-0241,935,482,0.5155080213903743,453,0.4844919786096257,384,0.4106951871657754,198,0.515625,186,0.484375,366,0.953125,18,0.046875,30,0.08196721311475409,0,0,0,0,2,0.00546448087431694,0,0,45,0.12295081967213115,2,0.00546448087431694,0,0,207,0.5655737704918032,0,0,11,0.030054644808743168,69,0.1885245901639344,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-0242,834,438,0.5251798561151079,396,0.47482014388489213,476,0.5707434052757794,252,0.5294117647058824,224,0.47058823529411764,459,0.9642857142857143,17,0.0357142857142857,33,0.0718954248366013,0,0,4,0.008714596949891068,4,0.008714596949891068,0,0,46,0.10021786492374728,6,0.013071895424836602,1,0.002178649237472767,241,0.5250544662309368,0,0,19,0.04139433551198257,105,0.22875816993464052,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-02421,499,248,0.4969939879759519,251,0.503006012024048,283,0.5671342685370742,138,0.4876325088339223,145,0.5123674911660777,274,0.9681978798586572,9,0.03180212014134276,13,0.04744525547445255,0,0,0,0,3,0.010948905109489052,0,0,16,0.058394160583941604,7,0.025547445255474453,0,0,164,0.5985401459854015,1,0.0036496350364963502,7,0.025547445255474453,63,0.22992700729927007,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-0243,759,378,0.4980237154150198,381,0.5019762845849802,350,0.461133069828722,177,0.5057142857142857,173,0.49428571428571433,337,0.9628571428571429,13,0.037142857142857144,22,0.06528189910979229,0,0,0,0,6,0.017804154302670624,1,0.002967359050445104,43,0.12759643916913946,3,0.008902077151335312,0,0,192,0.56973293768546,1,0.002967359050445104,1,0.002967359050445104,68,0.20178041543026706,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-02431,540,279,0.5166666666666667,261,0.4833333333333333,233,0.43148148148148147,123,0.5278969957081545,110,0.4721030042918455,223,0.9570815450643777,10,0.0429184549356223,21,0.09417040358744394,2,0.008968609865470852,1,0.004484304932735426,0,0,3,0.013452914798206279,30,0.13452914798206278,6,0.026905829596412557,0,0,107,0.4798206278026906,2,0.008968609865470852,1,0.004484304932735426,50,0.2242152466367713,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-0244,866,419,0.4838337182448037,447,0.5161662817551963,437,0.5046189376443418,219,0.5011441647597255,218,0.49885583524027455,400,0.9153318077803204,37,0.08466819221967958,61,0.1525,2,0.005,1,0.0025,12,0.03,0,0,46,0.115,2,0.005,0,0,199,0.4975,0,0,0,0,77,0.1925,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-02441,589,295,0.5008488964346349,294,0.4991511035653651,273,0.4634974533106961,135,0.4945054945054945,138,0.5054945054945055,255,0.9340659340659341,18,0.06593406593406592,30,0.11764705882352941,0,0,0,0,7,0.027450980392156862,0,0,34,0.13333333333333333,0,0,0,0,130,0.5098039215686274,0,0,0,0,53,0.20784313725490197,1,0.00392156862745098
Shkoder,Bashkia Shkoder,Shkoder,P-0245,627,310,0.4944178628389155,317,0.5055821371610845,211,0.3365231259968102,102,0.4834123222748815,109,0.5165876777251185,206,0.976303317535545,5,0.023696682464455,28,0.13592233009708737,0,0,0,0,2,0.009708737864077669,0,0,35,0.16990291262135923,1,0.0048543689320388345,1,0.0048543689320388345,93,0.45145631067961167,0,0,0,0,46,0.22330097087378642,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-02451,504,252,0.5,252,0.5,216,0.42857142857142855,101,0.4675925925925926,115,0.5324074074074074,208,0.9629629629629629,8,0.03703703703703709,11,0.052884615384615384,1,0.004807692307692308,0,0,5,0.02403846153846154,0,0,39,0.1875,0,0,0,0,107,0.5144230769230769,1,0.004807692307692308,0,0,44,0.21153846153846154,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-0246,575,276,0.48,299,0.52,274,0.4765217391304348,154,0.5620437956204379,120,0.43795620437956206,256,0.9343065693430657,18,0.06569343065693434,46,0.1796875,0,0,0,0,2,0.0078125,0,0,21,0.08203125,5,0.01953125,2,0.0078125,139,0.54296875,0,0,0,0,41,0.16015625,0,0
Shkoder,Bashkia Shkoder,Shkoder,P-02461,502,253,0.5039840637450199,249,0.4960159362549801,199,0.39641434262948205,101,0.507537688442211,98,0.49246231155778897,191,0.9597989949748744,8,0.04020100502512558,36,0.18848167539267016,0,0,0,0,3,0.015706806282722512,0,0,16,0.08376963350785341,0,0,0,0,86,0.450261780104712,0,0,0,0,50,0.2617801047120419,0,0
