District,Municipality,AdministrativeUnit,PollingStation,ListedVoters,ListedWomenVoters,VotesCast,WomenVoted,ValidBallots,InvalidBallots,ctrl,PSD,PBK,PLDSH,BD,ABEOK,LSI,NTH,LRE,PDAN,ADR,LN,PS,Other
KORce,Bashkia Pustec,Pustec,3762,569,275,165,89,164,1,1,0,0,1,0,0,22,0,0,47,0,0,94,0
KORce,Bashkia Pustec,Pustec,3763,371,176,147,70,143,4,1,3,0,0,0,0,8,0,0,43,0,1,88,0
KORce,Bashkia Pustec,Pustec,3764,425,199,88,45,83,5,1,2,0,0,0,0,7,0,0,40,0,0,34,0
KORce,Bashkia Pustec,Pustec,3765,792,389,233,118,229,4,1,0,0,0,0,0,44,3,0,52,0,0,130,0
KUKeS,Bashkia Has,Fajze,0525,423,206,225,115,217,8,1,0,0,0,2,0,0,0,0,141,0,0,74,0
KUKeS,Bashkia Has,Fajze,0528,840,399,371,183,347,24,1,0,0,0,0,0,0,0,1,233,0,0,113,0
KUKeS,Bashkia Has,Fajze,0530,552,274,245,124,230,15,1,1,0,0,0,0,0,0,1,159,0,0,69,0
KUKeS,Bashkia Has,Fajze,0531,920,429,381,180,349,32,1,3,0,0,0,0,1,0,3,191,1,1,149,0
KUKeS,Bashkia Has,Fajze,0532,440,222,207,109,203,4,1,0,0,0,0,0,0,0,0,118,1,0,84,0
KUKeS,Bashkia Has,Gjinaj,0535,823,410,418,224,377,41,1,1,0,2,0,0,0,0,0,243,0,0,131,0
KUKeS,Bashkia Has,Golaj,0541,849,405,429,239,403,26,1,1,0,0,0,0,0,0,1,290,0,0,111,0
KUKeS,Bashkia Has,Golaj,0543,758,357,355,185,336,19,1,1,0,1,0,0,0,0,0,258,1,0,75,0
KUKeS,Bashkia Has,Golaj,0545,443,211,216,104,202,14,1,0,0,0,0,0,1,0,0,148,0,1,52,0
KUKeS,Bashkia Has,Golaj,0546,624,311,332,182,311,21,1,2,1,3,0,0,0,1,0,163,1,0,140,0
KUKeS,Bashkia Has,Golaj,0547,334,153,147,75,145,2,1,0,0,0,0,0,0,1,1,89,0,0,54,0
KUKeS,Bashkia Has,Golaj,0548,306,146,136,71,131,5,1,1,0,0,0,0,0,0,0,69,0,0,61,0
KUKeS,Bashkia Has,Golaj,0549,495,244,249,136,243,6,1,0,0,0,0,0,0,0,0,109,0,0,134,0
KUKeS,Bashkia Has,Golaj,0550,855,411,426,216,413,13,1,0,0,0,1,0,1,0,0,262,0,0,149,0
KUKeS,Bashkia Has,Golaj,0552,370,183,154,84,138,16,1,0,0,2,0,0,1,0,0,93,0,0,42,0
KUKeS,Bashkia Has,Golaj,0553,545,269,261,120,258,3,1,2,1,0,0,0,0,0,0,170,0,0,85,0
KUKeS,Bashkia Has,Golaj,0556,425,212,201,101,198,3,1,1,0,1,0,0,3,0,0,140,0,0,53,0
KUKeS,Bashkia Has,Krume,0557,694,330,371,192,352,19,1,0,0,0,0,0,0,0,0,200,0,0,152,0
KUKeS,Bashkia Has,Krume,05571,467,235,259,141,240,19,1,0,0,2,0,0,0,0,1,153,0,0,84,0
KUKeS,Bashkia Has,Krume,0558,476,225,232,140,215,17,1,1,0,0,0,0,0,0,0,119,0,1,94,0
KUKeS,Bashkia Has,Krume,0560,632,310,342,181,323,19,1,2,0,2,0,0,2,0,0,214,0,0,103,0
KUKeS,Bashkia Has,Krume,05601,482,237,236,120,223,13,1,0,0,0,0,0,0,0,0,107,0,0,116,0
KUKeS,Bashkia Has,Krume,0561,769,390,439,237,402,37,1,1,1,0,0,0,6,0,0,224,0,1,169,0
KUKeS,Bashkia Has,Krume,0562,791,368,415,207,384,31,1,0,0,0,0,0,0,0,0,265,0,0,119,0
KUKeS,Bashkia Has,Krume,05621,314,159,162,83,153,9,1,2,0,1,0,0,1,0,0,104,1,0,44,0
KUKeS,Bashkia Has,Krume,0563,446,227,254,128,231,23,1,0,0,0,0,0,0,0,0,170,0,0,61,0
KUKeS,Bashkia Has,Krume,0564,430,204,225,117,209,16,1,1,0,0,0,0,0,0,1,157,0,0,50,0
KUKeS,Bashkia Has,Krume,0565,625,294,328,177,295,33,1,4,0,0,1,0,0,0,0,187,0,0,103,0
KUKeS,Bashkia Kukes,Arren,0568,316,140,161,68,159,2,1,1,0,0,0,0,0,0,0,79,0,0,79,0
KUKeS,Bashkia Kukes,Bicaj,0619,838,404,444,210,415,29,1,0,0,0,0,0,0,0,2,285,1,0,127,0
KUKeS,Bashkia Kukes,Bicaj,0622,623,306,332,151,319,13,1,7,0,0,0,0,0,0,0,204,0,0,108,0
KUKeS,Bashkia Kukes,Bicaj,06221,372,185,235,117,232,3,1,0,0,1,0,0,0,0,0,122,0,0,109,0
KUKeS,Bashkia Kukes,Bicaj,0623,725,353,356,165,344,12,1,3,1,1,0,0,0,3,5,219,0,0,112,0
KUKeS,Bashkia Kukes,Bicaj,06231,425,207,212,97,209,3,1,0,0,1,0,0,0,0,0,136,0,0,72,0
KUKeS,Bashkia Kukes,Bicaj,0624,458,222,261,131,240,21,1,2,0,0,0,0,1,0,1,106,0,0,130,0
KUKeS,Bashkia Kukes,Bicaj,0625,465,227,285,143,267,18,1,3,0,1,0,0,0,0,2,145,1,0,115,0
KUKeS,Bashkia Kukes,Bicaj,0628,567,268,305,88,291,14,1,3,4,0,0,0,0,0,0,206,1,0,77,0
KUKeS,Bashkia Kukes,Bushtrice,0573,317,144,173,79,172,1,1,1,0,0,0,0,0,0,1,64,1,0,105,0
KUKeS,Bashkia Kukes,Bushtrice,0574,419,189,199,112,194,5,1,1,0,0,0,0,1,0,3,96,0,0,93,0
KUKeS,Bashkia Kukes,Bushtrice,0576,310,146,147,71,139,8,1,0,0,1,0,0,0,0,0,52,0,0,86,0
KUKeS,Bashkia Kukes,Gryke caje,0580,546,249,226,89,221,5,1,2,0,2,0,0,0,0,10,148,0,0,59,0
KUKeS,Bashkia Kukes,Gryke caje,0582,623,310,236,94,220,16,1,1,0,1,0,0,1,0,1,152,0,0,64,0
KUKeS,Bashkia Kukes,Kalis,0584,307,135,140,57,134,6,1,1,0,0,0,0,1,0,1,67,0,0,64,0
KUKeS,Bashkia Kukes,Kalis,0586,319,151,165,76,160,5,1,1,0,0,0,0,0,0,0,92,1,0,66,0
KUKeS,Bashkia Kukes,Kolsh Kukes,0630,421,191,234,127,221,13,1,1,0,0,0,0,0,1,0,154,0,0,65,0
KUKeS,Bashkia Kukes,Kolsh Kukes,0632,639,304,332,142,313,19,1,7,0,2,0,0,1,1,1,211,0,1,89,0
KUKeS,Bashkia Kukes,Kukes,0633,965,487,498,172,466,32,1,3,3,0,0,0,1,1,0,235,3,3,217,0
KUKeS,Bashkia Kukes,Kukes,0634,945,455,507,252,480,27,1,3,1,1,0,0,2,1,1,255,1,3,212,0
KUKeS,Bashkia Kukes,Kukes,0635,976,482,547,282,520,27,1,3,3,0,2,0,2,0,1,315,0,5,189,0
KUKeS,Bashkia Kukes,Kukes,0636,978,482,542,268,516,26,1,2,0,1,0,1,1,1,0,308,0,1,201,0
KUKeS,Bashkia Kukes,Kukes,06361,43,0,28,0,27,1,1,1,0,0,0,0,0,0,0,17,1,0,8,0
KUKeS,Bashkia Kukes,Kukes,0637,972,478,592,303,566,26,1,2,1,0,0,0,1,0,1,341,0,4,216,0
KUKeS,Bashkia Kukes,Kukes,06371,62,30,21,10,21,0,1,0,0,0,0,0,0,0,1,11,0,0,9,0
KUKeS,Bashkia Kukes,Kukes,0638,571,291,387,201,373,14,1,3,0,2,0,0,6,0,2,225,0,0,135,0
KUKeS,Bashkia Kukes,Kukes,0639,666,319,392,197,377,15,1,2,0,0,0,0,0,1,3,239,0,0,132,0
KUKeS,Bashkia Kukes,Kukes,0640,961,481,566,289,536,30,1,3,0,0,0,0,0,1,1,380,1,1,149,0
KUKeS,Bashkia Kukes,Kukes,06401,975,458,486,233,460,26,1,8,1,0,0,0,0,1,3,324,0,0,123,0
KUKeS,Bashkia Kukes,Kukes,0644,974,483,565,288,525,40,1,0,0,0,0,0,0,5,2,328,0,3,187,0
KUKeS,Bashkia Kukes,Kukes,0645,963,463,405,200,390,15,1,2,1,0,1,0,1,1,0,255,0,0,129,0
KUKeS,Bashkia Kukes,Kukes,0646,912,468,519,270,496,23,1,0,0,1,0,0,1,0,3,309,1,6,175,0
KUKeS,Bashkia Kukes,Kukes,06461,718,354,316,165,304,12,1,2,0,0,1,0,3,1,1,171,0,0,125,0
KUKeS,Bashkia Kukes,Kukes,0647,955,459,476,238,456,20,1,2,2,0,2,0,1,3,1,282,1,1,161,0
KUKeS,Bashkia Kukes,Kukes,0648,970,479,562,222,518,44,1,9,2,0,0,0,2,0,3,341,1,2,158,0
KUKeS,Bashkia Kukes,Kukes,0649,957,472,553,289,524,29,1,1,0,1,3,0,1,1,8,279,0,2,228,0
KUKeS,Bashkia Kukes,Kukes,0650,948,480,466,246,434,32,1,4,2,0,1,0,1,1,3,235,0,7,180,0
KUKeS,Bashkia Kukes,Kukes,06501,911,454,439,205,413,26,1,2,0,1,0,1,1,1,0,262,0,2,143,0
KUKeS,Bashkia Kukes,Kukes,0651,972,509,574,305,533,41,1,2,0,1,0,0,1,2,0,334,0,8,185,0
KUKeS,Bashkia Kukes,Kukes,0652,966,486,517,260,490,27,1,0,3,1,0,0,0,2,0,331,0,2,151,0
KUKeS,Bashkia Kukes,Malzi,0589,474,213,223,100,209,14,1,0,1,1,0,0,0,0,0,120,0,0,87,0
KUKeS,Bashkia Kukes,Malzi,0595,818,389,319,148,307,12,1,2,0,0,0,0,0,0,1,200,1,1,102,0
KUKeS,Bashkia Kukes,Malzi,0596,748,363,312,140,298,14,1,0,2,0,0,0,0,1,1,193,0,1,100,0
KUKeS,Bashkia Kukes,Malzi,0600,544,251,226,86,214,12,1,1,0,1,0,0,0,1,1,130,0,0,80,0
KUKeS,Bashkia Kukes,Shishtavec,0653,700,352,255,136,249,6,1,1,0,0,0,0,0,0,0,65,0,0,183,0
KUKeS,Bashkia Kukes,Shishtavec,0654,411,201,123,67,120,3,1,0,0,0,0,0,0,0,0,24,0,0,96,0
KUKeS,Bashkia Kukes,Shishtavec,0655,408,194,115,56,108,7,1,0,0,1,0,0,0,0,0,80,0,0,27,0
KUKeS,Bashkia Kukes,Shishtavec,0656,450,232,158,84,154,4,1,0,0,0,0,0,0,0,0,112,0,1,41,0
KUKeS,Bashkia Kukes,Shishtavec,0657,422,204,147,0,144,3,1,1,0,0,0,0,0,0,0,100,0,0,43,0
KUKeS,Bashkia Kukes,Shishtavec,0659,875,426,483,243,461,22,1,5,0,1,0,0,0,0,0,146,0,0,309,0
KUKeS,Bashkia Kukes,Shishtavec,0660,562,266,227,89,221,6,1,0,0,0,0,0,0,0,0,102,0,0,119,0
KUKeS,Bashkia Kukes,Shtiqen,0662,527,254,238,113,229,9,1,2,0,0,0,0,0,0,1,129,0,0,97,0
KUKeS,Bashkia Kukes,Shtiqen,0663,702,333,381,159,361,20,1,0,0,2,1,0,0,1,3,192,0,1,161,0
KUKeS,Bashkia Kukes,Shtiqen,0664,503,241,249,117,241,8,1,2,0,1,0,0,0,0,1,188,0,0,49,0
KUKeS,Bashkia Kukes,Shtiqen,0665,630,296,327,159,306,21,1,1,1,2,0,0,0,2,3,190,0,0,107,0
KUKeS,Bashkia Kukes,Shtiqen,0666,390,181,233,116,228,5,1,1,0,1,0,0,0,0,2,171,0,0,53,0
KUKeS,Bashkia Kukes,Surroj,0601,738,345,417,198,396,21,1,2,0,1,0,0,0,0,15,265,0,1,112,0
KUKeS,Bashkia Kukes,Surroj,0602,458,213,191,82,175,16,1,0,0,2,0,0,1,1,0,110,0,0,61,0
KUKeS,Bashkia Kukes,Terthore,0605,497,241,232,102,221,11,1,0,0,0,1,0,0,0,0,147,0,0,73,0
KUKeS,Bashkia Kukes,Terthore,0606,397,211,189,96,181,8,1,1,0,0,0,0,0,0,0,117,0,2,61,0
KUKeS,Bashkia Kukes,Terthore,0608,349,168,211,115,203,8,1,1,0,0,0,0,0,0,0,116,0,0,86,0
KUKeS,Bashkia Kukes,Terthore,0609,433,222,251,112,242,9,1,0,1,0,1,0,0,0,4,165,0,0,71,0
KUKeS,Bashkia Kukes,Terthore,0610,305,171,179,87,173,6,1,1,0,0,1,0,0,0,0,126,2,0,43,0
KUKeS,Bashkia Kukes,Terthore,0611,410,193,195,86,187,8,1,0,0,0,1,0,0,0,0,141,0,0,45,0
KUKeS,Bashkia Kukes,Topojan,0668,969,446,371,133,351,20,1,2,0,0,0,0,0,0,3,230,1,0,115,0
KUKeS,Bashkia Kukes,Topojan,0669,638,297,303,142,285,18,1,3,1,1,1,0,0,0,1,184,0,0,94,0
KUKeS,Bashkia Kukes,Ujmisht,0612,756,370,358,163,353,5,1,1,0,0,1,0,0,0,2,222,0,2,125,0
KUKeS,Bashkia Kukes,Ujmisht,0615,504,248,302,151,286,16,1,1,0,0,0,0,2,0,15,159,0,0,109,0
KUKeS,Bashkia Kukes,Ujmisht,0616,333,156,138,50,128,10,1,0,0,0,0,0,0,0,0,85,1,0,42,0
KUKeS,Bashkia Kukes,Zapod,0674,595,301,203,76,194,9,1,0,0,0,0,0,0,0,0,99,0,0,95,0
KUKeS,Bashkia Kukes,Zapod,0676,327,171,126,64,126,0,1,0,3,0,0,0,0,0,0,65,0,2,56,0
KUKeS,Bashkia Kukes,Zapod,0677,346,177,134,67,129,5,1,2,0,0,0,0,0,0,1,56,1,0,69,0
KUKeS,Bashkia Kukes,Zapod,0679,612,303,285,139,265,20,1,1,1,3,1,0,3,0,1,108,0,0,147,0
KUKeS,Bashkia Tropoje,Bajram Curri,0440,775,388,284,145,266,18,1,2,5,0,0,1,0,0,0,192,0,0,66,0
KUKeS,Bashkia Tropoje,Bajram Curri,0441,717,332,377,187,362,15,1,1,1,1,3,0,1,0,0,190,0,0,165,0
KUKeS,Bashkia Tropoje,Bajram Curri,0442,977,479,521,246,491,30,1,0,1,0,2,0,0,1,2,320,0,0,165,0
KUKeS,Bashkia Tropoje,Bajram Curri,0443,825,413,398,201,373,25,1,2,0,0,1,0,0,1,0,215,0,0,154,0
KUKeS,Bashkia Tropoje,Bajram Curri,0444,877,442,432,218,390,42,1,0,1,0,6,1,0,1,1,221,7,1,151,0
KUKeS,Bashkia Tropoje,Bajram Curri,0445,917,465,501,260,477,24,1,1,1,0,0,0,0,0,0,334,2,0,139,0
KUKeS,Bashkia Tropoje,Bajram Curri,0446,827,419,345,186,329,16,1,0,2,0,1,0,2,0,1,236,1,0,86,0
KUKeS,Bashkia Tropoje,Bajram Curri,0447,655,320,263,136,252,11,1,1,1,0,1,1,1,0,0,165,0,0,82,0
KUKeS,Bashkia Tropoje,Bujan,0451,557,281,227,104,219,8,1,1,3,0,0,0,0,1,1,133,0,1,79,0
KUKeS,Bashkia Tropoje,Bujan,0454,660,325,303,148,275,28,1,1,0,1,0,0,0,0,0,207,1,1,64,0
KUKeS,Bashkia Tropoje,Bujan,0455,611,290,294,140,278,16,1,0,1,0,0,0,0,0,0,198,1,0,78,0
KUKeS,Bashkia Tropoje,Bujan,0456,364,186,196,103,188,8,1,1,0,0,0,3,0,0,0,136,0,0,48,0
KUKeS,Bashkia Tropoje,Bytyc,0458,300,140,175,59,116,9,1,2,0,0,0,0,0,0,0,81,0,0,33,0
KUKeS,Bashkia Tropoje,Bytyc,0462,402,214,185,97,170,15,1,2,0,0,0,0,0,0,0,99,0,0,69,0
KUKeS,Bashkia Tropoje,Bytyc,0465,605,300,262,128,248,14,1,1,1,0,0,0,0,0,0,210,0,0,36,0
KUKeS,Bashkia Tropoje,Bytyc,0469,302,146,131,55,122,9,1,0,1,0,1,0,0,0,0,79,1,1,39,0
KUKeS,Bashkia Tropoje,Fierze (KU),0472,313,156,139,69,134,5,1,1,0,0,0,0,0,0,0,90,1,0,42,0
KUKeS,Bashkia Tropoje,Fierze (KU),0473,401,192,221,101,205,16,1,1,0,0,0,0,0,0,0,117,2,0,85,0
KUKeS,Bashkia Tropoje,Fierze (KU),0476,492,244,251,124,239,12,1,1,0,0,0,0,1,0,0,161,1,0,75,0
KUKeS,Bashkia Tropoje,Fierze (KU),0477,634,305,318,149,293,25,1,2,0,0,0,0,0,0,1,185,2,0,103,0
KUKeS,Bashkia Tropoje,Lekbibaj,0489,487,235,187,73,168,19,1,0,0,0,0,0,0,0,0,105,0,0,63,0
KUKeS,Bashkia Tropoje,Lekbibaj,0490,303,147,143,63,137,6,1,0,1,0,0,0,0,0,0,103,0,0,33,0
KUKeS,Bashkia Tropoje,Lekbibaj,0492,494,241,188,76,174,14,1,7,0,0,0,0,2,0,0,89,0,1,75,0
KUKeS,Bashkia Tropoje,Llugaj,0493,458,233,218,114,195,23,1,0,0,0,0,0,0,0,0,112,0,0,83,0
KUKeS,Bashkia Tropoje,Llugaj,0494,339,170,148,70,143,5,1,0,0,0,1,0,0,0,0,99,0,0,43,0
KUKeS,Bashkia Tropoje,Llugaj,0497,567,294,299,140,270,29,1,0,0,0,0,0,0,0,0,139,0,2,129,0
KUKeS,Bashkia Tropoje,Llugaj,0498,345,172,165,85,153,12,1,0,0,0,0,0,0,5,0,97,0,0,51,0
KUKeS,Bashkia Tropoje,Margegaj,0503,826,405,360,185,344,16,1,2,3,0,0,1,0,0,1,243,0,0,94,0
KUKeS,Bashkia Tropoje,Margegaj,0504,585,295,269,129,250,19,1,1,0,0,0,0,0,0,0,197,0,0,52,0
KUKeS,Bashkia Tropoje,Margegaj,0505,466,234,231,108,211,20,1,1,0,1,2,0,0,0,0,137,0,0,70,0
KUKeS,Bashkia Tropoje,Margegaj,0507,591,265,273,122,261,12,1,1,1,0,0,0,1,0,0,139,1,0,118,0
KUKeS,Bashkia Tropoje,Tropoje,0510,391,191,199,108,192,7,1,0,0,0,1,0,0,0,0,151,0,0,40,0
KUKeS,Bashkia Tropoje,Tropoje,0511,463,221,177,84,172,5,1,1,0,0,0,0,1,0,0,108,0,0,62,0
KUKeS,Bashkia Tropoje,Tropoje,0514,622,299,308,140,287,21,1,1,0,1,0,0,0,0,0,230,0,1,54,0
KUKeS,Bashkia Tropoje,Tropoje,0515,304,147,157,79,148,9,1,0,1,0,0,0,0,0,0,110,0,0,37,0
KUKeS,Bashkia Tropoje,Tropoje,0517,469,230,207,98,199,8,1,2,0,0,9,0,0,0,0,137,0,0,51,0
KUKeS,Bashkia Tropoje,Tropoje,0518,692,349,364,183,342,22,1,2,1,1,0,0,0,0,1,256,2,0,79,0
KUKeS,Bashkia Tropoje,Tropoje,0520,303,158,149,75,141,8,1,0,0,0,0,0,0,0,0,84,0,0,57,0
KUKeS,Bashkia Tropoje,Tropoje,0522,605,296,298,135,283,15,1,0,1,1,1,2,3,0,1,184,0,0,90,0
KUKeS,Bashkia Tropoje,Tropoje,0524,497,231,213,114,211,2,1,2,0,0,0,1,0,0,0,154,0,0,54,0
LEZHe,Bashkia Kurbin,Fushe Kuqe,0899,946,476,352,160,330,22,1,0,0,0,0,0,21,0,4,206,1,0,97,1
LEZHe,Bashkia Kurbin,Fushe Kuqe,08991,917,447,303,142,274,29,1,2,0,0,0,0,11,0,1,175,0,8,74,3
LEZHe,Bashkia Kurbin,Fushe Kuqe,0900,784,371,323,142,305,18,1,0,1,2,1,1,15,0,0,226,0,4,55,0
LEZHe,Bashkia Kurbin,Fushe Kuqe,09001,706,358,293,136,274,19,1,1,3,1,0,0,7,0,0,174,0,21,67,0
LEZHe,Bashkia Kurbin,Fushe Kuqe,0901,630,292,255,119,239,16,1,1,1,1,1,1,8,1,0,179,2,1,43,0
LEZHe,Bashkia Kurbin,Fushe Kuqe,09011,560,276,203,94,186,17,1,0,4,0,0,0,15,0,0,112,0,6,49,0
LEZHe,Bashkia Kurbin,Fushe Kuqe,0902,860,430,387,196,355,32,1,4,0,0,1,0,18,0,1,211,2,2,116,0
LEZHe,Bashkia Kurbin,Fushe Kuqe,0903,887,419,406,193,378,28,1,0,3,8,1,0,111,1,1,172,0,0,81,0
LEZHe,Bashkia Kurbin,Fushe Kuqe,09031,761,361,316,173,283,33,1,2,0,1,0,1,47,1,3,111,0,0,117,0
LEZHe,Bashkia Kurbin,Lac,0847,891,462,301,152,277,24,1,1,2,2,0,0,30,2,2,146,3,3,86,0
LEZHe,Bashkia Kurbin,Lac,08471,872,433,337,162,323,14,1,1,0,2,1,0,34,1,1,170,0,2,109,2
LEZHe,Bashkia Kurbin,Lac,0848,980,488,441,221,409,32,1,0,1,1,7,0,33,1,1,188,2,3,172,0
LEZHe,Bashkia Kurbin,Lac,0849,967,469,404,202,375,29,1,2,3,1,3,1,39,1,2,156,1,0,166,0
LEZHe,Bashkia Kurbin,Lac,0850,964,477,358,172,334,24,1,1,1,0,0,0,68,0,2,135,0,2,124,1
LEZHe,Bashkia Kurbin,Lac,0851,937,469,350,178,324,26,1,1,0,1,0,1,49,3,7,129,0,1,131,1
LEZHe,Bashkia Kurbin,Lac,0852,977,484,375,171,349,26,1,1,0,0,1,0,45,0,5,175,1,0,118,3
LEZHe,Bashkia Kurbin,Lac,08521,928,475,360,171,328,32,1,3,2,3,2,0,26,0,8,145,0,3,135,1
LEZHe,Bashkia Kurbin,Lac,0853,983,481,483,249,445,38,1,0,0,1,1,2,34,3,5,244,2,1,152,0
LEZHe,Bashkia Kurbin,Lac,08531,978,473,480,235,443,37,1,2,1,1,3,0,34,1,13,264,0,3,121,0
LEZHe,Bashkia Kurbin,Lac,0854,975,477,364,186,339,25,1,2,2,1,0,0,41,0,0,154,3,7,129,0
LEZHe,Bashkia Kurbin,Lac,08541,911,454,365,190,343,22,1,1,0,0,4,0,36,1,2,166,0,4,129,0
LEZHe,Bashkia Kurbin,Lac,0855,976,483,391,205,353,38,1,2,0,1,6,0,43,2,7,146,0,0,144,2
LEZHe,Bashkia Kurbin,Lac,0856,962,480,416,203,389,27,1,0,0,1,1,0,45,4,5,192,0,1,140,0
LEZHe,Bashkia Kurbin,Lac,08561,930,479,410,210,378,32,1,0,1,0,2,0,34,2,0,179,0,0,157,3
LEZHe,Bashkia Kurbin,Lac,0857,985,495,402,204,375,27,1,3,3,2,4,0,52,2,5,149,5,0,148,2
LEZHe,Bashkia Kurbin,Lac,08571,933,471,393,187,362,31,1,1,0,0,3,0,33,3,8,166,0,5,142,1
LEZHe,Bashkia Kurbin,Lac,0858,956,461,435,6,404,31,1,2,0,0,0,0,32,0,2,218,0,1,149,0
LEZHe,Bashkia Kurbin,Lac,08581,712,364,341,178,306,35,1,0,2,0,2,0,19,1,2,152,1,1,126,0
LEZHe,Bashkia Kurbin,Lac,0859,967,470,412,198,382,30,1,1,0,0,1,0,21,2,4,192,1,0,157,3
LEZHe,Bashkia Kurbin,Lac,08591,892,450,393,188,355,38,1,0,0,3,1,0,25,0,0,200,0,0,126,0
LEZHe,Bashkia Kurbin,Lac,0860,973,502,426,208,394,32,1,3,0,4,0,0,22,0,1,180,0,1,183,0
LEZHe,Bashkia Kurbin,Lac,0861,976,485,491,233,452,39,1,8,0,1,2,0,58,0,3,237,0,2,140,1
LEZHe,Bashkia Kurbin,Lac,08611,979,511,512,259,480,32,1,0,0,0,2,0,49,1,3,233,0,1,190,1
LEZHe,Bashkia Kurbin,Lac,0862,928,456,502,256,466,35,1,4,1,2,3,0,47,2,9,280,1,4,112,1
LEZHe,Bashkia Kurbin,Mamurras,0904,889,423,508,231,477,31,1,5,2,1,2,0,100,5,3,258,1,0,96,4
LEZHe,Bashkia Kurbin,Mamurras,0905,736,358,301,135,275,26,1,0,0,2,1,1,83,0,0,126,1,0,61,0
LEZHe,Bashkia Kurbin,Mamurras,09051,544,265,268,144,245,23,1,1,0,0,1,0,59,1,0,97,1,0,85,0
LEZHe,Bashkia Kurbin,Mamurras,0906,840,400,392,139,358,34,1,2,1,1,1,0,68,4,1,160,2,1,117,0
LEZHe,Bashkia Kurbin,Mamurras,0907,673,327,366,184,336,30,1,3,1,0,0,0,47,8,3,179,0,2,93,0
LEZHe,Bashkia Kurbin,Mamurras,0908,347,165,149,72,139,10,1,2,0,0,1,0,9,0,0,86,0,0,41,0
LEZHe,Bashkia Kurbin,Mamurras,0909,594,294,217,106,209,8,1,2,0,0,1,0,31,7,0,100,0,0,67,1
LEZHe,Bashkia Kurbin,Mamurras,09091,495,235,183,0,180,3,1,0,0,0,1,0,33,2,0,87,1,0,56,0
LEZHe,Bashkia Kurbin,Mamurras,0910,817,422,320,155,299,21,1,0,0,0,1,0,43,9,1,154,0,0,91,0
LEZHe,Bashkia Kurbin,Mamurras,09101,603,302,274,138,249,25,1,0,0,1,1,0,38,0,0,138,1,0,70,0
LEZHe,Bashkia Kurbin,Mamurras,0911,657,321,297,152,282,15,1,0,0,2,1,0,42,2,0,156,1,3,75,0
LEZHe,Bashkia Kurbin,Mamurras,09111,483,247,212,110,193,19,1,1,0,0,0,1,32,1,0,117,1,0,40,0
LEZHe,Bashkia Kurbin,Mamurras,0912,950,482,354,165,328,26,1,2,0,1,2,0,45,6,1,184,0,0,86,1
LEZHe,Bashkia Kurbin,Mamurras,0913,704,352,270,133,253,17,1,2,0,0,4,1,35,0,0,131,0,1,79,0
LEZHe,Bashkia Kurbin,Mamurras,09131,487,248,193,2,182,11,1,1,1,0,1,1,20,0,0,98,0,1,59,0
LEZHe,Bashkia Kurbin,Mamurras,0914,973,497,404,205,365,39,1,2,0,1,1,0,54,2,0,197,0,0,108,0
LEZHe,Bashkia Kurbin,Mamurras,0915,673,318,338,156,322,16,1,0,0,0,2,0,48,0,0,138,0,0,134,0
LEZHe,Bashkia Kurbin,Mamurras,0916,817,386,463,207,436,27,1,1,1,1,3,1,43,0,0,247,1,2,126,10
LEZHe,Bashkia Kurbin,Mamurras,0917,702,342,395,192,377,18,1,0,1,0,13,1,16,2,1,310,0,0,33,0
LEZHe,Bashkia Kurbin,Mamurras,0918,807,384,437,214,402,35,1,0,0,0,2,0,26,3,6,274,0,1,89,1
LEZHe,Bashkia Kurbin,Mamurras,0920,960,453,416,197,394,22,1,2,0,0,2,0,35,5,2,215,0,1,129,3
LEZHe,Bashkia Kurbin,Mamurras,09201,667,322,312,159,283,29,1,1,0,4,1,0,19,1,0,164,1,0,92,0
LEZHe,Bashkia Kurbin,Mamurras,0921,880,430,372,175,349,23,1,2,0,1,6,1,55,1,1,174,0,0,108,0
LEZHe,Bashkia Kurbin,Mamurras,0922,911,440,401,212,374,27,1,1,1,2,1,1,41,2,1,230,0,1,93,0
LEZHe,Bashkia Kurbin,Mamurras,09221,661,325,299,139,277,22,1,1,0,0,2,2,44,1,5,145,1,0,76,0
LEZHe,Bashkia Kurbin,Milot,0863,652,336,297,152,279,18,1,1,0,1,1,0,34,1,0,182,1,1,57,0
LEZHe,Bashkia Kurbin,Milot,0865,738,354,370,173,349,21,1,1,0,0,1,0,25,3,63,157,0,0,98,1
LEZHe,Bashkia Kurbin,Milot,0867,311,141,144,60,134,10,1,0,0,0,2,0,7,0,13,89,4,0,19,0
LEZHe,Bashkia Kurbin,Milot,0869,432,203,264,124,250,14,1,1,0,0,0,0,30,1,7,150,0,0,61,0
LEZHe,Bashkia Kurbin,Milot,0870,669,334,309,0,276,33,1,2,1,0,0,0,24,1,1,157,1,0,89,0
LEZHe,Bashkia Kurbin,Milot,0871,798,381,453,215,432,21,1,2,1,0,9,0,74,1,0,255,0,1,89,0
LEZHe,Bashkia Kurbin,Milot,0872,681,328,385,180,351,34,1,0,1,0,0,0,93,1,1,194,3,1,57,0
LEZHe,Bashkia Kurbin,Milot,08721,401,199,213,96,200,13,1,1,0,0,2,0,22,0,1,132,0,0,42,0
LEZHe,Bashkia Kurbin,Milot,0874,843,414,367,171,336,31,1,1,0,0,2,2,43,2,4,181,0,0,100,1
